ID,Genotype,Energy,Age,Iteration
290,00010010111000111100,8.494896,0,2
291,00010010111000111100,8.494896,0,2
292,00100110110001111001,8.760938,0,2
293,00100110110001111001,8.760938,0,2
294,00100110110001111001,8.620568,0,2
295,00100110110001111001,8.620568,0,2
296,10111000000010111011,8.559137,0,2
297,10111000000010111011,8.559137,0,2
298,10111000000010111011,8.901775,0,2
299,10111000000010111011,8.901775,0,2
300,00110111011101111011,7.756570,0,2
301,00110111011101111011,7.756570,0,2
302,00110111011101111011,8.408408,0,2
303,00110111011101111011,8.408408,0,2
304,00000111001101001010,8.539107,0,2
305,00000111001101001010,8.539107,0,2
306,00000111001101001010,8.520323,0,2
307,00000111001101001010,8.520323,0,2
308,00100010011110101011,10.431274,0,2
309,00100010011110101111,10.431274,0,2
310,10100011011100101011,9.404049,0,2
311,10100011011100101011,9.404049,0,2
312,00001101101000011100,10.993534,0,2
313,00001101101000011100,10.993534,0,2
314,00001101101000011100,8.966116,0,2
315,00001101101001011100,8.966116,0,2
316,01000010101000001110,10.012618,0,2
317,01000010101000001110,10.012618,0,2
318,01000010101000001110,9.385617,0,2
319,01000010101000001110,9.385617,0,2
320,10101101101111011110,8.005466,0,2
321,10101101101111011110,8.005466,0,2
322,00111110010011110010,8.092024,0,2
323,00111110010011110010,8.092024,0,2
324,00111110010011110010,9.075348,0,2
325,00111110010011110010,9.075348,0,2
326,00010100101000010001,11.342512,0,2
327,00010100101000010001,11.342512,0,2
328,00010100101000010001,9.663807,0,2
329,00010100101000010001,9.663807,0,2
330,00000110011100010100,9.783175,0,2
331,00000110011100010100,9.783175,0,2
332,00000110011100010100,11.735626,0,2
333,00000110011100010100,11.735626,0,2
334,11010110110011011101,8.649737,0,2
335,11010110110011011001,8.649737,0,2
336,11110000000001110011,9.177511,0,2
337,11110000000001110011,9.177511,0,2
338,11110000000001110011,9.767863,0,2
339,11110000000001110011,9.767863,0,2
340,10010101000110001001,9.630023,0,2
341,10010101000110001001,9.630023,0,2
342,10110101000110001001,9.260455,0,2
343,10110101000110001001,9.260455,0,2
344,01000100000111101001,9.011127,0,2
345,01000100000111101001,9.011127,0,2
346,01000100000111101001,8.859440,0,2
347,01000100000111101000,8.859440,0,2
348,00101000101111100100,7.624046,0,2
349,00101000101111100100,7.624046,0,2
350,00101000101111100100,8.497217,0,2
351,00101000101111100100,8.497217,0,2
352,10101001100011011100,8.723800,0,2
353,10101001100011011100,8.723800,0,2
354,00010010110101010100,9.111525,0,2
355,00010010110101010100,9.111525,0,2
356,00010010110101010100,10.324841,0,2
357,00010010110101010100,10.324841,0,2
358,00000010101110111100,9.770300,0,2
359,00000010101110111101,9.770300,0,2
360,00100010101110111100,9.819300,0,2
361,00100010101110111100,9.819300,0,2
362,10101001010101110000,8.487988,0,2
363,10101001010101110000,8.487988,0,2
364,10101001010101110000,9.117881,0,2
365,10101001010101110000,9.117881,0,2
366,01100111110000010100,8.199892,0,2
367,01100111111000010100,8.199892,0,2
368,11110000000000110111,9.199780,0,2
369,11110000000000110111,9.199780,0,2
370,01110001100111101111,8.683640,0,2
371,01110001100111101111,8.683640,0,2
160,11101111011010101110,13.600639,2,3
166,01110001100111100111,11.505722,2,3
167,00000010111110101011,12.187610,2,3
170,01100101001110111100,13.389856,2,3
171,11000110101001110011,12.390141,2,3
172,11000110101001110011,13.177843,2,3
173,10011111101101101011,11.234949,2,3
174,10011111101101101011,11.604475,2,3
175,01100011111101111111,10.885582,2,3
176,01110011111101111111,8.846766,2,3
177,11000010111010110000,14.012022,2,3
178,11100010111010110000,11.978631,2,3
179,11100001011011100110,12.325363,2,3
180,11100001011011100110,12.127775,2,3
183,10010011011110110010,14.630740,2,3
184,10010011011100010010,14.406948,2,3
185,10010110010110111011,13.665688,2,3
186,10010110010110111011,12.230537,2,3
207,11111000100001001001,12.027405,1,3
222,00111101011111100011,13.104350,1,3
228,01111101000110011001,13.046359,1,3
232,11111011100001000111,14.574308,1,3
239,11101111001110100001,13.645908,1,3
241,11100110101111001100,13.833860,1,3
242,01100101001111100110,13.358601,1,3
246,11100001000001110101,13.671158,1,3
247,11110001000001110101,14.550138,1,3
248,11001010111000111111,9.290199,1,3
249,11000010111001111111,14.423494,1,3
253,10100101111111011000,14.092087,1,3
254,01101101100110101010,7.336897,1,3
255,01101101100110101010,7.256418,1,3
256,11110011010101000100,8.450276,1,3
257,11110011010100000100,8.189609,1,3
258,10000110111110110001,7.057240,1,3
259,10000110111110110001,6.677401,1,3
260,01100001101100101011,11.282346,1,3
261,01100001101100101011,11.345098,1,3
262,01111111111001110010,7.436445,1,3
263,01111111110001110010,7.703156,1,3
264,11010011000011011000,5.964296,1,3
265,11010011000011011001,5.527203,1,3
266,11011001000011011001,6.297720,1,3
267,11011001000011011001,6.144550,1,3
268,01000111100001101100,6.207144,1,3
269,01000111100001101100,5.855030,1,3
270,01000111100001101100,5.778631,1,3
271,01000111100001101100,5.706220,1,3
272,10100111001000110110,5.318913,1,3
273,10100111001010110110,5.294200,1,3
274,11011101001001001011,5.431039,1,3
275,11011101001001001001,5.649356,1,3
276,11011101001001001001,6.242554,1,3
277,11011101001001001001,6.340252,1,3
278,11000100000110101011,5.304736,1,3
279,11000100001110101011,5.427803,1,3
280,01001011001100000001,7.168501,1,3
281,01001011001100000001,6.919823,1,3
282,01010011001100000001,9.280357,1,3
283,01010011001100000001,8.954886,1,3
284,10001100011100000100,5.971987,1,3
285,10001100011100000110,6.085299,1,3
286,10001100011100000100,5.653635,1,3
287,10001100011100000100,5.383394,1,3
288,00010010111000111100,7.823250,1,3
289,00010010111000111100,7.871521,1,3
290,00010010111000111100,6.130836,1,3
291,00010010111000111100,5.758790,1,3
292,00100110110001111001,6.034602,1,3
293,00100110110001111001,6.461482,1,3
294,00100110110001111001,6.148699,1,3
295,00100110110001111001,6.021587,1,3
296,10111000000010111011,5.830273,1,3
297,10111000000010111011,5.830828,1,3
298,10111000000010111011,6.409299,1,3
299,10111000000010111011,6.332311,1,3
300,00110111011101111011,5.247785,1,3
301,00110111011101111011,5.094931,1,3
302,00110111011101111011,5.932824,1,3
303,00110111011101111011,5.842875,1,3
304,00000111001101001010,6.145218,1,3
305,00000111001101001010,5.853110,1,3
306,00000111001101001010,5.776720,1,3
307,00000111001101001010,6.024867,1,3
308,00100010011110101011,8.133361,1,3
309,00100010011110101111,8.037912,1,3
310,10100011011100101011,6.661519,1,3
311,10100011011100101011,7.009446,1,3
312,00001101101000011100,8.713379,1,3
313,00001101101000011100,8.497334,1,3
314,00001101101000011100,6.391881,1,3
315,00001101101001011100,6.690213,1,3
316,01000010101000001110,7.495930,1,3
317,01000010101000001110,7.306623,1,3
318,01000010101000001110,6.860386,1,3
319,01000010101000001110,6.948647,1,3
320,10101101101111011110,5.327495,1,3
321,10101101101111011110,5.709505,1,3
322,00111110010011110010,5.351989,1,3
323,00111110010011110010,5.812554,1,3
324,00111110010011110010,6.363716,1,3
325,00111110010011110010,6.459339,1,3
326,00010100101000010001,8.662967,1,3
327,00010100101000010001,8.870162,1,3
328,00010100101000010001,6.993325,1,3
329,00010100101000010001,7.334795,1,3
330,00000110011100010100,7.135502,1,3
331,00000110011100010100,7.125828,1,3
332,00000110011100010100,9.212227,1,3
333,00000110011100010100,9.439019,1,3
334,11010110110011011101,6.114142,1,3
335,11010110110011011001,6.071128,1,3
336,11110000000001110011,6.649321,1,3
337,11110000000001110011,6.599023,1,3
338,11110000000001110011,7.070304,1,3
339,11110000000001110011,7.491613,1,3
340,10010101000110001001,6.922822,1,3
341,10010101000110001001,7.330856,1,3
342,10110101000110001001,6.910691,1,3
343,10110101000110001001,6.527204,1,3
344,01000100000111101001,6.387407,1,3
345,01000100000111101001,6.437953,1,3
346,01000100000111101001,6.578041,1,3
347,01000100000111101000,6.132289,1,3
348,00101000101111100100,5.165166,1,3
349,00101000101111100100,5.002402,1,3
350,00101000101111100100,6.088741,1,3
351,00101000101111100100,5.970221,1,3
352,10101001100011011100,6.277843,1,3
353,10101001100011011100,6.376048,1,3
354,00010010110101010100,6.808054,1,3
355,00010010110101010100,6.845771,1,3
356,00010010110101010100,7.786101,1,3
357,00010010110101010100,7.682224,1,3
358,00000010101110111100,7.265259,1,3
359,00000010101110111101,7.369720,1,3
360,00100010101110111100,7.138189,1,3
361,00100010101110111100,7.323346,1,3
362,10101001010101110000,6.112886,1,3
363,10101001010101110000,6.181041,1,3
364,10101001010101110000,6.440239,1,3
365,10101001010101110000,6.815441,1,3
366,01100111110000010100,5.843391,1,3
367,01100111111000010100,5.804916,1,3
368,11110000000000110111,6.560319,1,3
369,11110000000000110111,6.596066,1,3
370,01110001100111101111,6.147387,1,3
371,01110001100111101111,6.029397,1,3
373,01011101100100101011,9.998335,0,3
374,01011101100000101011,9.998335,0,3
375,11011001001101111011,11.923475,0,3
376,11011001001101111011,11.923475,0,3
377,10100111001000110010,10.889475,0,3
378,10100111001000110110,10.889475,0,3
379,11000100001110101011,9.884951,0,3
380,11000100001110101011,9.884951,0,3
381,10010110101011100110,11.811087,0,3
382,10010110101011100110,11.811087,0,3
383,11010110100011101110,11.728266,0,3
384,10010110100011101110,11.728266,0,3
385,10111101101111011110,12.193913,0,3
386,10101101101111011110,12.193913,0,3
387,11010110110111011001,9.180080,0,3
388,11010110110111011001,9.180080,0,3
389,10101001100011011100,11.450052,0,3
390,10101001100011011100,11.450052,0,3
391,10101111011010101010,9.088867,0,3
392,11101111011010101010,9.088867,0,3
393,01100111110000010100,10.873484,0,3
394,01100111110001010100,10.873484,0,3
395,11110000000000110111,9.909142,0,3
396,11110000000000110111,9.909142,0,3
397,00000010111110101011,8.131387,0,3
398,00000010111110101011,8.131387,0,3
399,01100101001110111100,9.599477,0,3
400,01100101001110111100,9.599477,0,3
401,01100110110000100111,8.813385,0,3
402,01100110110000100111,8.813385,0,3
403,11100110110000100111,8.172970,0,3
404,11100110110000100111,8.172970,0,3
405,01010010100011001001,7.741550,0,3
406,01010010100011001001,7.741550,0,3
407,01010010100011001001,8.586530,0,3
408,01010010100011001001,8.586530,0,3
409,10010001011110100000,9.466244,0,3
410,10010001011110100000,9.466244,0,3
411,10010001011110000000,9.602079,0,3
412,10010001011110100100,9.602079,0,3
413,01110011001101010010,7.754715,0,3
414,01110011001101010010,7.754715,0,3
415,01110011001101010000,8.181803,0,3
416,01110011001101010000,8.181803,0,3
417,10100101100000000001,7.855735,0,3
418,10000101100000000001,7.855735,0,3
419,10100101100000000001,10.832694,0,3
420,10100101100000000001,10.832694,0,3
421,00001100010100011110,9.644109,0,3
422,00001100010100011110,9.644109,0,3
423,00001100010100011110,9.947104,0,3
424,00001100010100011110,9.947104,0,3
425,01111100001011100001,10.014503,0,3
426,01111100001011100001,10.014503,0,3
427,01111100001011100001,8.927772,0,3
428,01111100001011000001,8.927772,0,3
429,00000111010000011101,10.433566,0,3
430,00000111010000011101,10.433566,0,3
431,00000111010000011101,9.747534,0,3
432,00000111010000011101,9.747534,0,3
433,01111011010000101100,9.880589,0,3
434,01111011010000101100,9.880589,0,3
435,01011011110100101110,10.963083,0,3
436,01111011110000101100,10.963083,0,3
437,10001110101000110011,8.254700,0,3
438,10001110100000110011,8.254700,0,3
439,10001110100001110011,9.261461,0,3
440,10001110100100110011,9.261461,0,3
441,11111000100001001001,9.487156,0,3
442,11111000100001001001,9.487156,0,3
443,00001111011101110110,9.294336,0,3
444,00001111011101010100,9.294336,0,3
445,00001111011101110100,8.637335,0,3
446,00011111011101111100,8.637335,0,3
447,10100100101000001111,8.435505,0,3
448,10100100101000001111,8.435505,0,3
449,10100100101001001111,8.464209,0,3
450,10100100101001001111,8.464209,0,3
451,11101111100011000010,10.431181,0,3
452,11101111100011000010,10.431181,0,3
453,11101111100011010010,8.937695,0,3
454,11101111100011010010,8.937695,0,3
455,01111011110010010001,9.127001,0,3
456,01111011110010010001,9.127001,0,3
457,01111011110010000001,10.605389,0,3
458,01111011110010000001,10.605389,0,3
459,10011010100100111000,8.211113,0,3
460,10011010100100111000,8.211113,0,3
461,10111010100100111000,8.107442,0,3
462,10111010100100111000,8.107442,0,3
463,01000011110110000010,11.114096,0,3
464,01000011110110000010,11.114096,0,3
465,01000010110110000010,9.664172,0,3
466,01000011110110000010,9.664172,0,3
467,00110111101000000101,8.494120,0,3
468,00110111101000000101,8.494120,0,3
469,00110111101000000101,7.833013,0,3
470,00110111101000000101,7.833013,0,3
471,00111101011111100011,7.598708,0,3
472,00111101011111100011,7.598708,0,3
473,01010111100000111111,7.709084,0,3
474,01010111100000111111,7.709084,0,3
475,01010111100000111111,8.993788,0,3
476,01010111100000111111,8.993788,0,3
477,00000000001111000100,9.098856,0,3
478,00000000001111000100,9.098856,0,3
479,00000000001111000000,12.143524,0,3
480,01000000001111000000,12.143524,0,3
481,01101101000110011001,8.457040,0,3
482,01111101000110011001,8.457040,0,3
483,10011100000001010010,9.740719,0,3
484,10011100000001010010,9.740719,0,3
485,10011100000001010011,11.342014,0,3
486,10011100000001010011,11.342014,0,3
487,11111011100001000111,9.822177,0,3
488,11111011100001000111,9.822177,0,3
489,10101000110001001001,8.458223,0,3
490,10101000110001001001,8.458223,0,3
491,10100000110001001001,9.979946,0,3
492,10100000110001001001,9.979946,0,3
493,10000111011110000101,9.404205,0,3
494,10000111011110000101,9.404205,0,3
495,00000111011110000101,8.916200,0,3
496,10000111011110000101,8.916200,0,3
497,11101111001110100001,8.277739,0,3
498,11101111001110100001,8.277739,0,3
499,11100110101111001100,8.950200,0,3
500,11100110101111001100,8.950200,0,3
501,01100101001111100110,9.112027,0,3
502,01100101001111100110,9.112027,0,3
503,11011111000011010011,8.520631,0,3
504,11011111000011010011,8.520631,0,3
505,11010111000011010011,8.449327,0,3
506,11010111000011010011,8.449327,0,3
507,00110010010110010011,10.329307,0,3
508,00110010010110010011,10.329307,0,3
509,00110010010110010011,8.332455,0,3
